Iteration,Total Steps Before Removal,Total Steps After Removal,Number of Steps Removed,Ratio of Steps Removed
314,148,78,70,0.47297297297297297
315,363,363,0,0.0
316,287,287,0,0.0
317,51,0,51,1.0
318,43,0,43,1.0
319,71,1,70,0.9859154929577465
320,80,10,70,0.875
321,82,12,70,0.8536585365853658
322,393,393,0,0.0
323,563,563,0,0.0
324,88,18,70,0.7954545454545454
325,67,0,67,1.0
326,50,0,50,1.0
327,77,7,70,0.9090909090909091
328,170,100,70,0.4117647058823529
329,75,5,70,0.9333333333333333
330,138,68,70,0.5072463768115942
331,60,0,60,1.0
332,63,0,63,1.0
333,74,4,70,0.9459459459459459
334,129,59,70,0.5426356589147286
335,60,0,60,1.0
336,371,371,0,0.0
337,339,339,0,0.0
338,214,144,70,0.32710280373831774
339,71,1,70,0.9859154929577465
340,65,0,65,1.0
341,383,383,0,0.0
342,59,0,59,1.0
343,479,479,0,0.0
344,77,7,70,0.9090909090909091
345,71,1,70,0.9859154929577465
346,47,0,47,1.0
347,65,0,65,1.0
348,69,0,69,1.0
349,69,0,69,1.0
350,131,61,70,0.5343511450381679
351,508,508,0,0.0
352,381,381,0,0.0
353,110,40,70,0.6363636363636364
354,310,310,0,0.0
355,76,6,70,0.9210526315789473
356,78,8,70,0.8974358974358975
357,72,2,70,0.9722222222222222
358,95,25,70,0.7368421052631579
359,302,302,0,0.0
360,291,221,70,0.24054982817869416
361,75,5,70,0.9333333333333333
362,87,17,70,0.8045977011494253
363,392,392,0,0.0
364,292,292,0,0.0
365,71,1,70,0.9859154929577465
366,74,4,70,0.9459459459459459
367,65,0,65,1.0
368,70,0,70,1.0
369,335,265,70,0.208955223880597
370,384,384,0,0.0
371,351,351,0,0.0
372,63,0,63,1.0
373,73,3,70,0.958904109589041
374,76,6,70,0.9210526315789473
375,65,0,65,1.0
376,68,0,68,1.0
377,100,30,70,0.7
378,67,0,67,1.0
379,87,17,70,0.8045977011494253
380,72,2,70,0.9722222222222222
381,56,0,56,1.0
382,71,1,70,0.9859154929577465
383,66,0,66,1.0
384,251,251,0,0.0
385,316,316,0,0.0
386,368,368,0,0.0
387,74,4,70,0.9459459459459459
388,76,6,70,0.9210526315789473
389,271,271,0,0.0
390,78,8,70,0.8974358974358975
391,67,0,67,1.0
392,168,168,0,0.0
393,89,19,70,0.7865168539325843
394,279,279,0,0.0
395,83,13,70,0.8433734939759037
396,298,298,0,0.0
397,180,110,70,0.3888888888888889
398,90,20,70,0.7777777777777778
399,367,367,0,0.0
400,434,434,0,0.0
401,63,0,63,1.0
402,240,240,0,0.0
403,142,72,70,0.49295774647887325
404,258,258,0,0.0
405,69,0,69,1.0
406,73,3,70,0.958904109589041
407,64,0,64,1.0
408,74,4,70,0.9459459459459459
409,71,1,70,0.9859154929577465
410,71,1,70,0.9859154929577465
411,69,0,69,1.0
412,266,266,0,0.0
413,87,17,70,0.8045977011494253
414,77,7,70,0.9090909090909091
415,76,6,70,0.9210526315789473
416,66,0,66,1.0
417,313,313,0,0.0
418,70,0,70,1.0
419,74,4,70,0.9459459459459459
420,66,0,66,1.0
421,87,17,70,0.8045977011494253
422,65,0,65,1.0
423,113,43,70,0.6194690265486725
424,65,0,65,1.0
425,276,276,0,0.0
426,70,0,70,1.0
427,74,4,70,0.9459459459459459
428,72,2,70,0.9722222222222222
429,414,414,0,0.0
430,310,310,0,0.0
431,63,0,63,1.0
432,73,3,70,0.958904109589041
433,76,6,70,0.9210526315789473
434,73,3,70,0.958904109589041
435,72,2,70,0.9722222222222222
436,76,6,70,0.9210526315789473
437,67,0,67,1.0
438,229,229,0,0.0
439,72,2,70,0.9722222222222222
440,257,257,0,0.0
441,369,369,0,0.0
442,304,304,0,0.0
443,339,339,0,0.0
444,70,0,70,1.0
445,69,0,69,1.0
446,257,257,0,0.0
447,67,0,67,1.0
448,68,0,68,1.0
449,84,14,70,0.8333333333333334
450,85,15,70,0.8235294117647058
451,74,4,70,0.9459459459459459
452,129,59,70,0.5426356589147286
453,67,0,67,1.0
454,58,0,58,1.0
455,68,0,68,1.0
456,66,0,66,1.0
457,62,0,62,1.0
458,70,0,70,1.0
459,64,0,64,1.0
460,67,0,67,1.0
461,327,327,0,0.0
462,71,1,70,0.9859154929577465
463,465,465,0,0.0
464,125,55,70,0.56
465,53,0,53,1.0
466,377,377,0,0.0
467,111,41,70,0.6306306306306306
468,66,0,66,1.0
469,77,7,70,0.9090909090909091
470,90,20,70,0.7777777777777778
471,68,0,68,1.0
472,96,26,70,0.7291666666666666
473,656,656,0,0.0
474,136,66,70,0.5147058823529411
475,70,0,70,1.0
476,112,42,70,0.625
477,263,263,0,0.0
478,62,0,62,1.0
479,62,0,62,1.0
480,62,0,62,1.0
481,79,9,70,0.8860759493670886
482,307,307,0,0.0
483,171,101,70,0.4093567251461988
484,91,21,70,0.7692307692307693
485,78,8,70,0.8974358974358975
486,552,552,0,0.0
487,355,355,0,0.0
488,67,0,67,1.0
489,292,292,0,0.0
490,71,1,70,0.9859154929577465
491,65,0,65,1.0
492,61,0,61,1.0
493,144,74,70,0.4861111111111111
494,67,0,67,1.0
495,64,0,64,1.0
496,163,93,70,0.4294478527607362
497,82,12,70,0.8536585365853658
498,166,96,70,0.42168674698795183
499,76,6,70,0.9210526315789473
500,70,0,70,1.0
501,84,14,70,0.8333333333333334
502,524,524,0,0.0
503,61,0,61,1.0
504,80,10,70,0.875
505,305,305,0,0.0
506,85,15,70,0.8235294117647058
507,122,52,70,0.5737704918032787
508,333,333,0,0.0
509,57,0,57,1.0
510,270,270,0,0.0
511,501,501,0,0.0
512,69,0,69,1.0
513,66,0,66,1.0
514,150,80,70,0.4666666666666667
515,78,8,70,0.8974358974358975
516,48,0,48,1.0
517,76,6,70,0.9210526315789473
518,310,240,70,0.22580645161290322
519,92,22,70,0.7608695652173914
520,263,263,0,0.0
521,65,0,65,1.0
522,75,5,70,0.9333333333333333
523,64,0,64,1.0
524,47,0,47,1.0
525,67,0,67,1.0
526,86,16,70,0.813953488372093
527,336,336,0,0.0
528,317,317,0,0.0
529,345,345,0,0.0
530,50,0,50,1.0
531,74,4,70,0.9459459459459459
532,70,0,70,1.0
533,142,72,70,0.49295774647887325
534,47,0,47,1.0
535,65,0,65,1.0
536,305,305,0,0.0
537,73,3,70,0.958904109589041
538,61,0,61,1.0
539,72,2,70,0.9722222222222222
540,79,9,70,0.8860759493670886
541,66,0,66,1.0
542,97,27,70,0.7216494845360825
543,77,7,70,0.9090909090909091
544,64,0,64,1.0
545,69,0,69,1.0
546,392,392,0,0.0
547,164,94,70,0.4268292682926829
548,73,3,70,0.958904109589041
549,275,275,0,0.0
550,371,371,0,0.0
551,73,3,70,0.958904109589041
552,66,0,66,1.0
553,71,1,70,0.9859154929577465
554,71,1,70,0.9859154929577465
555,72,2,70,0.9722222222222222
556,69,0,69,1.0
557,166,96,70,0.42168674698795183
558,357,357,0,0.0
559,70,0,70,1.0
560,126,56,70,0.5555555555555556
561,69,0,69,1.0
562,68,0,68,1.0
563,66,0,66,1.0
564,237,167,70,0.29535864978902954
565,77,7,70,0.9090909090909091
566,79,9,70,0.8860759493670886
567,71,1,70,0.9859154929577465
568,40,0,40,1.0
569,72,2,70,0.9722222222222222
570,67,0,67,1.0
571,72,2,70,0.9722222222222222
572,411,411,0,0.0
573,68,0,68,1.0
574,67,0,67,1.0
575,42,0,42,1.0
576,77,7,70,0.9090909090909091
577,58,0,58,1.0
578,65,0,65,1.0
579,295,295,0,0.0
580,83,13,70,0.8433734939759037
581,68,0,68,1.0
582,313,313,0,0.0
583,64,0,64,1.0
584,59,0,59,1.0
585,68,0,68,1.0
586,81,11,70,0.8641975308641975
587,504,504,0,0.0
588,420,420,0,0.0
589,393,393,0,0.0
590,67,0,67,1.0
591,71,1,70,0.9859154929577465
592,62,0,62,1.0
593,71,1,70,0.9859154929577465
594,70,0,70,1.0
595,80,10,70,0.875
596,70,0,70,1.0
597,156,86,70,0.44871794871794873
598,448,448,0,0.0
599,48,0,48,1.0
600,42,0,42,1.0
601,72,2,70,0.9722222222222222
602,59,0,59,1.0
603,364,364,0,0.0
604,114,44,70,0.6140350877192983
605,67,0,67,1.0
606,71,1,70,0.9859154929577465
607,219,219,0,0.0
608,119,49,70,0.5882352941176471
609,76,6,70,0.9210526315789473
610,66,0,66,1.0
611,85,15,70,0.8235294117647058
612,66,0,66,1.0
613,345,345,0,0.0
614,68,0,68,1.0
615,136,66,70,0.5147058823529411
616,81,11,70,0.8641975308641975
617,159,89,70,0.44025157232704404
618,77,7,70,0.9090909090909091
619,64,0,64,1.0
620,57,0,57,1.0
621,269,269,0,0.0
622,64,0,64,1.0
623,229,159,70,0.3056768558951965
624,77,7,70,0.9090909090909091
625,270,270,0,0.0
626,63,0,63,1.0
627,62,0,62,1.0
628,63,0,63,1.0
629,76,6,70,0.9210526315789473
630,46,0,46,1.0
631,126,56,70,0.5555555555555556
632,461,461,0,0.0
633,245,245,0,0.0
634,447,447,0,0.0
635,139,69,70,0.5035971223021583
636,118,48,70,0.5932203389830508
637,404,404,0,0.0
638,97,27,70,0.7216494845360825
639,96,26,70,0.7291666666666666
640,81,11,70,0.8641975308641975
641,139,69,70,0.5035971223021583
642,169,99,70,0.41420118343195267
643,101,31,70,0.693069306930693
644,86,16,70,0.813953488372093
645,55,0,55,1.0
646,67,0,67,1.0
647,119,49,70,0.5882352941176471
648,69,0,69,1.0
649,63,0,63,1.0
650,66,0,66,1.0
651,86,16,70,0.813953488372093
652,75,5,70,0.9333333333333333
653,271,271,0,0.0
654,63,0,63,1.0
655,82,12,70,0.8536585365853658
656,131,61,70,0.5343511450381679
657,66,0,66,1.0
658,235,235,0,0.0
659,73,3,70,0.958904109589041
660,89,19,70,0.7865168539325843
661,67,0,67,1.0
662,59,0,59,1.0
663,379,379,0,0.0
664,196,126,70,0.35714285714285715
665,240,240,0,0.0
666,79,9,70,0.8860759493670886
667,67,0,67,1.0
668,384,384,0,0.0
669,255,255,0,0.0
670,101,31,70,0.693069306930693
671,223,223,0,0.0
672,49,0,49,1.0
673,70,0,70,1.0
674,71,1,70,0.9859154929577465
675,60,0,60,1.0
676,159,89,70,0.44025157232704404
677,418,418,0,0.0
678,291,291,0,0.0
679,77,7,70,0.9090909090909091
680,82,12,70,0.8536585365853658
681,65,0,65,1.0
682,75,5,70,0.9333333333333333
683,70,0,70,1.0
684,100,30,70,0.7
685,152,82,70,0.4605263157894737
686,103,33,70,0.6796116504854369
687,405,405,0,0.0
688,355,355,0,0.0
689,242,242,0,0.0
690,318,318,0,0.0
691,73,3,70,0.958904109589041
692,426,426,0,0.0
693,78,8,70,0.8974358974358975
694,69,0,69,1.0
695,66,0,66,1.0
696,81,11,70,0.8641975308641975
697,386,386,0,0.0
698,259,259,0,0.0
699,71,1,70,0.9859154929577465
700,72,2,70,0.9722222222222222
701,67,0,67,1.0
702,52,0,52,1.0
703,60,0,60,1.0
704,74,4,70,0.9459459459459459
705,251,181,70,0.2788844621513944
706,288,218,70,0.24305555555555555
707,353,353,0,0.0
708,189,119,70,0.37037037037037035
709,75,5,70,0.9333333333333333
710,81,11,70,0.8641975308641975
711,60,0,60,1.0
712,65,0,65,1.0
713,86,16,70,0.813953488372093
714,83,13,70,0.8433734939759037
715,76,6,70,0.9210526315789473
716,59,0,59,1.0
717,58,0,58,1.0
718,87,17,70,0.8045977011494253
719,89,19,70,0.7865168539325843
720,78,8,70,0.8974358974358975
721,61,0,61,1.0
722,72,2,70,0.9722222222222222
723,201,131,70,0.3482587064676617
724,61,0,61,1.0
725,398,398,0,0.0
726,77,7,70,0.9090909090909091
727,56,0,56,1.0
728,244,244,0,0.0
729,188,118,70,0.3723404255319149
730,81,11,70,0.8641975308641975
731,63,0,63,1.0
732,61,0,61,1.0
733,63,0,63,1.0
734,62,0,62,1.0
735,132,62,70,0.5303030303030303
736,72,2,70,0.9722222222222222
737,69,0,69,1.0
738,115,45,70,0.6086956521739131
739,72,2,70,0.9722222222222222
740,65,0,65,1.0
741,104,34,70,0.6730769230769231
742,100,30,70,0.7
743,68,0,68,1.0
744,64,0,64,1.0
745,457,457,0,0.0
746,461,461,0,0.0
747,413,413,0,0.0
748,76,6,70,0.9210526315789473
749,68,0,68,1.0
750,86,16,70,0.813953488372093
751,159,89,70,0.44025157232704404
752,215,145,70,0.32558139534883723
753,94,24,70,0.7446808510638298
754,158,88,70,0.4430379746835443
755,81,11,70,0.8641975308641975
756,63,0,63,1.0
757,65,0,65,1.0
758,354,354,0,0.0
759,107,37,70,0.6542056074766355
760,275,275,0,0.0
761,67,0,67,1.0
762,62,0,62,1.0
763,66,0,66,1.0
764,72,2,70,0.9722222222222222
765,123,53,70,0.5691056910569106
766,68,0,68,1.0
767,56,0,56,1.0
768,69,0,69,1.0
769,373,373,0,0.0
770,77,7,70,0.9090909090909091
771,368,368,0,0.0
772,662,662,0,0.0
773,80,10,70,0.875
774,70,0,70,1.0
775,95,25,70,0.7368421052631579
776,65,0,65,1.0
777,90,20,70,0.7777777777777778
778,344,344,0,0.0
779,75,5,70,0.9333333333333333
780,71,1,70,0.9859154929577465
781,328,328,0,0.0
782,169,169,0,0.0
783,268,268,0,0.0
784,105,35,70,0.6666666666666666
785,380,380,0,0.0
786,77,7,70,0.9090909090909091
787,284,284,0,0.0
788,46,0,46,1.0
789,164,94,70,0.4268292682926829
790,61,0,61,1.0
791,67,0,67,1.0
792,73,3,70,0.958904109589041
793,235,235,0,0.0
794,78,8,70,0.8974358974358975
795,66,0,66,1.0
796,105,35,70,0.6666666666666666
797,114,44,70,0.6140350877192983
798,81,11,70,0.8641975308641975
799,62,0,62,1.0
800,346,346,0,0.0
801,101,31,70,0.693069306930693
802,87,17,70,0.8045977011494253
803,110,40,70,0.6363636363636364
804,65,0,65,1.0
805,439,439,0,0.0
806,398,398,0,0.0
807,343,343,0,0.0
808,77,7,70,0.9090909090909091
809,72,2,70,0.9722222222222222
810,79,9,70,0.8860759493670886
811,499,499,0,0.0
812,76,6,70,0.9210526315789473
813,48,0,48,1.0
814,66,0,66,1.0
815,102,32,70,0.6862745098039216
816,84,14,70,0.8333333333333334
817,69,0,69,1.0
818,141,71,70,0.49645390070921985
819,70,0,70,1.0
820,276,276,0,0.0
821,70,0,70,1.0
822,44,0,44,1.0
823,66,0,66,1.0
824,340,340,0,0.0
825,76,6,70,0.9210526315789473
826,78,8,70,0.8974358974358975
827,71,1,70,0.9859154929577465
828,137,67,70,0.5109489051094891
829,65,0,65,1.0
830,59,0,59,1.0
831,65,0,65,1.0
832,94,24,70,0.7446808510638298
833,69,0,69,1.0
834,90,20,70,0.7777777777777778
835,70,0,70,1.0
836,70,0,70,1.0
837,79,9,70,0.8860759493670886
838,52,0,52,1.0
839,301,231,70,0.23255813953488372
840,346,346,0,0.0
841,51,0,51,1.0
842,420,420,0,0.0
843,71,1,70,0.9859154929577465
844,196,196,0,0.0
845,85,15,70,0.8235294117647058
846,120,50,70,0.5833333333333334
847,401,401,0,0.0
848,82,12,70,0.8536585365853658
849,54,0,54,1.0
850,129,59,70,0.5426356589147286
851,181,111,70,0.3867403314917127
852,68,0,68,1.0
853,274,274,0,0.0
854,74,4,70,0.9459459459459459
855,339,339,0,0.0
856,70,0,70,1.0
857,115,45,70,0.6086956521739131
858,75,5,70,0.9333333333333333
859,70,0,70,1.0
860,87,17,70,0.8045977011494253
861,91,21,70,0.7692307692307693
862,62,0,62,1.0
863,95,25,70,0.7368421052631579
864,117,47,70,0.5982905982905983
865,69,0,69,1.0
866,61,0,61,1.0
867,103,33,70,0.6796116504854369
868,71,1,70,0.9859154929577465
869,556,556,0,0.0
870,100,30,70,0.7
871,396,396,0,0.0
872,68,0,68,1.0
873,62,0,62,1.0
874,102,32,70,0.6862745098039216
875,306,306,0,0.0
876,345,345,0,0.0
877,457,457,0,0.0
878,70,0,70,1.0
879,67,0,67,1.0
880,46,0,46,1.0
881,70,0,70,1.0
882,75,5,70,0.9333333333333333
883,70,0,70,1.0
884,79,9,70,0.8860759493670886
885,72,2,70,0.9722222222222222
886,454,454,0,0.0
887,67,0,67,1.0
888,47,0,47,1.0
889,95,25,70,0.7368421052631579
890,58,0,58,1.0
891,92,22,70,0.7608695652173914
892,36,0,36,1.0
893,111,41,70,0.6306306306306306
894,149,79,70,0.4697986577181208
895,81,11,70,0.8641975308641975
896,387,317,70,0.18087855297157623
897,63,0,63,1.0
898,71,1,70,0.9859154929577465
899,147,77,70,0.47619047619047616
900,65,0,65,1.0
901,70,0,70,1.0
902,93,23,70,0.7526881720430108
903,77,7,70,0.9090909090909091
904,66,0,66,1.0
905,73,3,70,0.958904109589041
906,77,7,70,0.9090909090909091
907,78,8,70,0.8974358974358975
908,65,0,65,1.0
909,269,269,0,0.0
910,102,32,70,0.6862745098039216
911,115,45,70,0.6086956521739131
912,81,11,70,0.8641975308641975
913,107,37,70,0.6542056074766355
914,68,0,68,1.0
915,129,59,70,0.5426356589147286
916,84,14,70,0.8333333333333334
917,70,0,70,1.0
918,67,0,67,1.0
919,98,28,70,0.7142857142857143
920,65,0,65,1.0
921,72,2,70,0.9722222222222222
922,101,31,70,0.693069306930693
923,80,10,70,0.875
924,204,204,0,0.0
925,328,328,0,0.0
926,426,356,70,0.1643192488262911
927,47,0,47,1.0
928,70,0,70,1.0
929,71,1,70,0.9859154929577465
930,65,0,65,1.0
931,376,306,70,0.18617021276595744
932,127,57,70,0.5511811023622047
933,104,34,70,0.6730769230769231
934,97,27,70,0.7216494845360825
935,322,322,0,0.0
936,89,19,70,0.7865168539325843
937,71,1,70,0.9859154929577465
938,130,60,70,0.5384615384615384
939,120,50,70,0.5833333333333334
940,76,6,70,0.9210526315789473
941,72,2,70,0.9722222222222222
942,432,432,0,0.0
943,80,10,70,0.875
944,69,0,69,1.0
945,189,119,70,0.37037037037037035
946,68,0,68,1.0
947,194,124,70,0.36082474226804123
948,196,196,0,0.0
949,131,61,70,0.5343511450381679
950,75,5,70,0.9333333333333333
951,71,1,70,0.9859154929577465
952,64,0,64,1.0
953,70,0,70,1.0
954,269,269,0,0.0
955,102,32,70,0.6862745098039216
956,76,6,70,0.9210526315789473
957,72,2,70,0.9722222222222222
958,75,5,70,0.9333333333333333
959,64,0,64,1.0
960,368,368,0,0.0
961,69,0,69,1.0
962,85,15,70,0.8235294117647058
963,99,29,70,0.7070707070707071
964,91,21,70,0.7692307692307693
965,356,356,0,0.0
966,64,0,64,1.0
967,70,0,70,1.0
968,104,34,70,0.6730769230769231
969,418,418,0,0.0
970,127,57,70,0.5511811023622047
971,449,449,0,0.0
972,92,22,70,0.7608695652173914
973,337,337,0,0.0
974,84,14,70,0.8333333333333334
975,485,485,0,0.0
976,69,0,69,1.0
977,36,0,36,1.0
978,129,59,70,0.5426356589147286
979,36,0,36,1.0
980,374,374,0,0.0
981,74,4,70,0.9459459459459459
982,131,61,70,0.5343511450381679
983,63,0,63,1.0
984,132,62,70,0.5303030303030303
